GOVT6424-101,Spring-2013,9780521556125,"BRATTON, MICHAEL",DEMOCRATIC EXPERIMENTS IN AFRICA REGIME TRANSITIONS IN COMPARATIVE PERSPECTIVE,CAMBRIDGE UNIVERSITY PRESS,,R,$38.99
GOVT6424-101,Spring-2013,9780801883330,"LINDBERG, STAFFAN I.",DEMOCRACY AND ELECTIONS IN AFRICA,JOHNS HOPKINS UNIV PRESS,,R,$27.95
GOVT6424-101,Spring-2013,9780801894848,"DIAMOND, LARRY",DEMOCRATIZATION IN AFRICA: PROGRESS AND RETREAT,JOHNS HOPKINS UNIV PRESS,,R,$30.00
PMA4963-101,Fall-2012,9780520059290,SCHIVELBUSCH,RAILWAY JOURNEY,CALIFORNIA-PRINCETON,,R,$28.95
PMA4963-101,Fall-2012,9780674011199,"SHEPHARD, BEN",A WAR OF NERVES: SOLDIERS AND PSYCHIATRISTS IN THE TWENTIETH CENTURY,TRILITERAL/HARVARD U. PRESS,,R,$22.50
PMA4963-101,Fall-2012,9781551119946,"FREUD, SIGMUND",BEYOND THE PLEASURE PRINCIPLE,BROADVIEW PRESS,,R,$18.95
PMA4963-101,Fall-2012,9781840021950,"TOLLER, ERNST","PLAYS ONE: TRANSFORMATION, MASSES MAN HOPPLA, WE'RE ALIVE!",CONSORTIUM BOOK SALES,,R,$20.95
CHEM7880-1,Spring-2012,9780815340812,RUPP,MODERN BIOMOLECULAR CRYSTALLOG,GARLAND PUBLISHING,,R,$160.00
ILRST2100-1,Spring-2012,9781256277125,VELLEMAN,*CUSTOM* 3 PKG: STATS DATA & MODELS W/DVD + MYMATHLAB/STATLAB ACCESS CODE,PEARSON EDUCATION,,R,$134.00
HADM3650-4,Fall-2012,281000008519B,ODOM-REED,PKT: HADM 3650-4 F12 PACKET HBR: CHANGE THE WAY YOU PERSUADE,CUSTOM PUBLISHING,,R,$4.00
AMST6261-101,Spring-2012,9780143037200,"NASH, GARY B.",UNKNOWN AMERICAN REVOLUTION: THE UNRULY BIRTH OF DEMOCRACY AND THE STRUGGLE TO CREATE AMERICA,THE PENGUIN GROUP,,R,$17.00
AMST6261-101,Spring-2012,9780195382471,"ARCHER, RICHARD",AS IF AN ENEMY'S COUNTRY: THE BRITISH OCCUPATION OF BOSTON AND THE ORIGINS OF REVOLUTION,OXFORD UNIVERSITY PRESS,,R,$24.95
AMST6261-101,Spring-2012,9780300171327,"HARRIS, J. WILLIAM",HANGING OF THOMAS JEREMIAH: A FREE BLACK MAN'S ENCOUNTER WITH LIBERTY,TRILITERAL/HARVARD U. PRESS,,R,$20.00
AMST6261-101,Spring-2012,9780300178128,"CARP, BENJAMIN L.",DEFIANCE OF THE PATRIOTS: THE BOSTON TEA PARTY & THE MAKING OF AMERICA,TRILITERAL/HARVARD U. PRESS,,R,$20.00
AMST6261-101,Spring-2012,9780393308259,"MAIER, PAULINE",FROM RESISTANCE TO REVOLUTION: COLONIAL RADICALS AND THE DEVELOPMENT OF AMERICAN OPPOSITION.....,W W NORTON & COMPANY,,R,$17.95
AMST6261-101,Spring-2012,9780674443020,BAILYN,IDEOLOGICAL ORIGINS OF AMERICAN REVOLUTION ENLGD ED,TRILITERAL/HARVARD U. PRESS,,R,$28.00
AMST6261-101,Spring-2012,9780801474958,"TIEDEMANN, JOSEPH S.","RELUCTANT REVOLUTIONARIES: NEW YORK CITY AND THE ROAD TO INDEPENDENCE, 1763-1776",CORNELL UNIVERSITY PRESS,,R,$32.95
AMST6261-101,Spring-2012,9780809024797,"BREEN, T. H.","AMERICAN INSURGENTS, AMERICAN PATRIOTS: THE REVOLUTION OF THE PEOPLE",MPS,,R,$15.00
AMST6261-101,Spring-2012,9780872207059,"JENSEN, MERRILL","FOUNDING OF A NATION: A HISTORY OF THE AMERICAN REVOLUTION, 1763-1776. MERRILL JENSEN",HACKETT PUBLISHING CO,,O,$24.95
LAW5121-1,Spring-2012,9780735588998,DUKEMINIER,2 PK: PROPERTY W/ ACCESS CODE,ASPEN PUBLISHERS INC,,R,$185.75
HIST6880-1,Spring-2013,9780231138635,"DUTTON, GEORGE E.",SOURCES OF VIETNAMESE TRADITION,COLUMBIA UNIVERSITY PRESS,,R,$35.00
HIST6880-1,Spring-2013,9780877277415,DROR,VIEWS OF SEVENTEENTH-CENTURY VIETNAM,CORNELL MODERN INDONESIAN,,R,$23.95
LAW7112-101,Spring-2012,9780198761235,HART,CONCEPT OF LAW,OXFORD UNIVERSITY PRESS,,R,$60.50
ORIE4580-1,Fall-2012,281000008604B,TOPALOGLU,PKT: ORIE 4580 F12 PACKET SIMULATION MODELING AND ANALYSIS (& 5580),CUSTOM PUBLISHING,,R,$11.25
ORIE4580-1,Fall-2012,9780073294414,"LAW, AVERILL",SIMULATION MODELING & ANALYSIS,MCGRAW-HILL BOOK,,O,$224.75
ORIE6320-1,Fall-2012,9780691119151,"RUSZCZYNSKI, ANDRZEJ P.",NONLINEAR OPTIMIZATION,PRINCETON UNIVERSITY PRESS,,R,$85.00
ENGL1105-103,Spring-2013,9780060930172,"ALLENDE, ISABEL",APHRODITE: A MEMOIR OF THE SENSES,HARPERCOLLINS PUBLISHERS,,R,$19.99
ENGL1105-103,Spring-2013,9780199540198,PLATO,SYMPOSIUM,OXFORD UNIVERSITY PRESS,,R,$8.95
ENGL1105-103,Spring-2013,9780205309023,STRUNK,ELEMENTS OF STYLE,PEARSON EDUCATION,,O,$9.95
ENGL1105-103,Spring-2013,9780802135162,WINTERSON,ORANGES ARE NOT THE ONLY FRUIT,PUBLISHERS GROUP WEST,,R,$14.95
ENGL1105-103,Spring-2013,9780822367505,"BENDER, DANIEL",RADICAL FOODWAYS,DUKE UNIVERSITY PRESS,,O,$14.00
ENGL1105-103,Spring-2013,9780865473355,"FISHER, M. F. K.",CONSIDER THE OYSTER,NORTH POINT PRESS,,R,$12.00
ENGL1105-103,Spring-2013,9781933372952,"BARBERY, MURIEL",GOURMET RHAPSODY,THE PENGUIN GROUP,,R,$15.00
ORIE4152-1,Fall-2012,281000008602B,CALLISTER,PKT: MAE 4610 F12 PACKET ENTREPRENEURSHIP FOR ENGINEERS (& ORIE 4152 / ENGRG 4610),CUSTOM PUBLISHING,,R,$75.00
AEP4210-1,Fall-2012,9783527406722,"KUSSE, BRUCE R.",MATHEMATICAL PHYSICS: APPLIED MATHEMATICS FOR SCIENTISTS AND ENGINEERS,JOHN WILEY & SONS,,R,$120.00
NBA5070-1,Spring-2012,9780070527263,"RIES, AL",MARKETING WARFARE,MCGRAW-HILL BOOK,,R,$16.95
NBA5070-1,Spring-2012,9780684871707,NESHEIM J,HIGH TECH START UP,CHARLES SCRIBNER'S SONS,,R,$50.00
ASIAN6665-101,Spring-2012,9780140445398,TYLER,JAPANESE NO DRAMAS (TRANS TYLER),THE PENGUIN GROUP,,R,$17.00
ASIAN6665-101,Spring-2012,9780231108737,"BRAZELL, KAREN",TRADITIONAL JAPANESE THEATER AN ANTHOLOGY OF PLAYS,COLUMBIA UNIVERSITY PRESS,,R,$32.50
ASIAN6665-101,Spring-2012,9780231111010,KEENE,FOUR MAJOR PLAYS OF CHIKAMATSU,COLUMBIA UNIVERSITY PRESS,,R,$25.00
ASIAN6665-101,Spring-2012,9780520211513,"ROBERTSON, JENNIFER",TAKARAZUKA; SEXUAL POLITICS AND POPULAR CULTURE IN MODERN JAPAN,CALIFORNIA-PRINCETON,,R,$26.95
COML6820-101,Spring-2012,9780226310442,GUILLORY,CULTURAL CAPITAL,UNIVERSITY OF CHICAGO PRESS,,R,$27.50
COML6820-101,Spring-2012,9780393090406,TUCKER,MARX ENGELS READER 2E,W W NORTON & COMPANY,,R,$30.50
COML6820-101,Spring-2012,9780415610155,"BUTLER, JUDITH","BODIES THAT MATTER: ON THE DISCURSIVE LIMITS OF ""SEX""",ROUTLEDGE CHAPMAN HALL,,R,$26.95
COML6820-101,Spring-2012,9780674961876,SAID,"WORLD, THE TEXT & THE CRITIC",TRILITERAL/HARVARD U. PRESS,,R,$30.00
COML6820-101,Spring-2012,9780691114194,LYE,AMERICA'S ASIA (P),PRINCETON UNIVERSITY PRESS,,R,$29.95
COML6820-101,Spring-2012,9780691130019,"CHAKRABARTY, DIPESH",PROVINCIALIZING EUROPE,PRINCETON UNIVERSITY PRESS,,R,$26.95
COML6820-101,Spring-2012,9780801492228,JAMESON,POLITICAL UNCONSCIOUS,CORNELL UNIVERSITY PRESS,,R,$22.95
COML6820-101,Spring-2012,9780802141323,"FANON, FRANTZ",WRETCHED OF THE EARTH,GROVE/ATLANTIC,,R,$14.00
COML6820-101,Spring-2012,9781844673001,ZIZEK,SUBLIME OBJECT OF IDEOLOGY,W W NORTON & COMPANY,,R,$24.95
COML6820-101,Spring-2012,9781844673476,"ALTHUSSER, LOUIS",READING CAPITAL,W W NORTON & COMPANY,,R,$19.95
ILRST6100-1,Fall-2012,9781285127156,OTT/LONGNECKER,*CUSTOM* INTRODUCTION TO STATISTICAL METHODS AND DATA ANALYSIS,CENGAGE,,R,$196.00
PHIL2200-1,Spring-2012,9780140448153,"BARNES, JONATHAN",EARLY GREEK PHILOSOPHY,THE PENGUIN GROUP,,R,$16.00
PHIL2200-1,Spring-2012,9780375757990,"MCKEON, RICHARD",BASIC WORKS OF ARISTOTLE,RANDOM HOUSE,,R,$21.95
PHIL2200-1,Spring-2012,9780872203495,COOPER,PLATO COMPLETE WORKS,HACKETT,,R,$56.00
PHIL2200-1,Spring-2012,9780872203785,INWOOD,HELLENISTIC PHILOSOPHY: INTRODUCTORY READINGS,HACKETT PUBLISHING CO,,R,$16.95
ASIAN2275-1,Spring-2012,9780156034029,HAMID,RELUCTANT FUNDAMENTALIST,HARCOURT TRADE,,R,$14.00
ASIAN2275-1,Spring-2012,9780253219138,APPARAO,GIRLS FOR SALE (P),INDIANA UNIVERSITY PRESS,,R,$21.95
ASIAN2275-1,Spring-2012,9780520207172,MAHOMET,TRAVELS OF DEAN MAHOMET (ED FISHER) (P),CALIFORNIA-PRINCETON,,R,$26.95
ASIAN2275-1,Spring-2012,9780521146029,PAREL,GANDHI HIND SWARAJ & OTHER WRITINGS,CAMBRIDGE UNIVERSITY PRESS,,R,$32.99
ASIAN2275-1,Spring-2012,9780521682251,METCALF,CONCISE HISTORY OF INDIA,CAMBRIDGE UNIVERSITY PRESS,,R,$28.99
CLASS2681-1,Fall-2012,9780140441451,LIVY,WAR WITH HANNIBAL,THE PENGUIN GROUP,,R,$18.00
CLASS2681-1,Fall-2012,9780140441581,PLUTARCH,MAKERS OF ROME,THE PENGUIN GROUP,,R,$16.00
CLASS2681-1,Fall-2012,9780140442144,"CICERO, MARCUS TULLIUS",SELECTED POLITICAL SPEECHES OF CICERO,THE PENGUIN GROUP,,R,$15.00
CLASS2681-1,Fall-2012,9780140443622,POLYBIUS,RISE OF THE ROMAN EMPIRE,THE PENGUIN GROUP,,R,$18.00
CLASS2681-1,Fall-2012,9780140448092,"DE SELINCOURT, AUBREY",EARLY HISTORY OF ROME,THE PENGUIN GROUP,,R,$16.00
CLASS2681-1,Fall-2012,9780500287866,"POTTER, DAVID",ANCIENT ROME: A NEW HISTORY,THAMES & HUDSON,,R,$54.25
PAM2100-1-3,Fall-2012,9781429274333,MOORE,INTRO TO PRACTICE OF STATS,MPS,,O,$157.50
ANTHR3000-1,Fall-2012,9780393320435,"MAUSS, MARCEL",GIFT THE FORM & REASON FOR EXCHANGE IN ARCHAIC SOCIETIES,W W NORTON & COMPANY,,R,$14.95
ANTHR3000-1,Fall-2012,9780465097197,GEERTZ,INTERPRETATION OF CULTURES,HARPER & ROW (BASIC),,R,$26.00
ANTHR3000-1,Fall-2012,9780520072022,STRATHERN,GENDER OF THE GIFT,CALIFORNIA-PRINCETON,,R,$34.95
ANTHR3000-1,Fall-2012,9780521291644,BOURDIEU,OUTLINE OF THEORY OF PRACTICE,CAMBRIDGE UNIVERSITY PRESS,,R,$33.00
ECON1110-1,Spring-2013,9781256942924,CASE,*CUSTOM* MICRO 4 PKG PRIN OF MICRO W/MYECONLAB + ICLICKER REBATE + WEBSITE FOR CORNELL VALUPAK,PEARSON EDUCATION,,R,$135.50
ECON1110-1,Spring-2013,9781464120152,ICLICKER,ICLICKER+,MPS,,R,$0.00
ILRLR4880-1,Fall-2012,9780061286056,EPICTETUS,ART OF LIVING (PLUS INSIGHTS ETC) (ED LABELL),HARPERCOLLINS PUBLISHERS,,R,$11.99
ILRLR4880-1,Fall-2012,9780198751809,"KANT, IMMANUEL",GROUNDWORK FOR THE METAPHYSICS OF MORALS,OXFORD UNIVERSITY PRESS,,R,$34.95
ILRLR4880-1,Fall-2012,9780198752714,ARISTOTLE,NICOMACHEAN ETHICS,OXFORD UNIVERSITY PRESS,,R,$44.95
ILRLR4880-1,Fall-2012,9780205309023,STRUNK,ELEMENTS OF STYLE,PEARSON EDUCATION,,O,$9.95
ILRLR4880-1,Fall-2012,9780451163936,RAND,VIRTUE OF SELFISHNESS,NEW AMERICAN LIBRARY,,R,$7.99
ILRLR4880-1,Fall-2012,9780553214147,"MILL, JOHN STUART",ON LIBERTY AND UTILITARIANISM,BANTAM DOUBLEDAY DELL CO.,,R,$6.50
ILRLR4880-1,Fall-2012,9780618382019,GORDON,NEW WELL-TEMPERED SENTENCE (REV),HOUGHTON MIFFLIN,,O,$10.95
ILRLR4880-1,Fall-2012,9780679418603,GORDON,DELUXE TRANSITIVE VAMPIRE,"RANDOM HOUSE, INC.",,O,$24.95
ILRLR4880-1,Fall-2012,9780801485275,PLATO,GORGIAS PLATO,CORNELL UNIVERSITY PRESS,,R,$12.95
ILRLR4880-1,Fall-2012,9780872209442,"HARVEY, GORDON",WRITING WITH SOURCES,HACKETT,,O,$6.95
ASRC4606-1,Fall-2012,281000008496B,ASSIE-LUMUMBA,"PKT: ASRC 4606 F12 PACKET FAMILY, POPULATION & DEVELOPMENT IN AFRICA",CUSTOM PUBLISHING,,R,$8.50
ASRC4606-1,Fall-2012,9780757546280,OHENEBA-SAKYI,AFRICAN FAMILIES AT THE TURN OF THE 21ST CENTURY,KENDALL/HUNT PUBL CO,,R,$59.00
ASRC4606-1,Fall-2012,9781412936385,MCADOO,BLACK FAMILIES,SAGE PUBLICATIONS,,R,$68.00
HADM4510-1,Spring-2012,9780910627832,"SIMON, LEE",RESTAURANT DREAM: AN INSIDE LOOK AT RESTAURANT DEVELOPMENT FROM CONCEPT TO REALITY,ATLANTIC PUBLISHING CO,,R,$21.95
STS4866-101,Fall-2012,9780520266254,"GUTHMAN, JULIE","WEIGHING IN: OBESITY, FOOD JUSTICE, AND THE LIMITS OF CAPITALISM",CALIFORNIA-PRINCETON,,R,$26.95
STS4866-101,Fall-2012,9780691120775,"MASCO, JOSEPH",THE NUCLEAR BORDERLANDS: THE MANHATTAN PROJECT IN POST-COLD WAR NEW MEXICO,PRINCETON UNIVERSITY PRESS,,R,$32.50
STS4866-101,Fall-2012,9780691127552,"SCHULL, NATASHA DOW",ADDICTION BY DESIGN: MACHINE GAMBLING IN LAS VEGAS,PRINCETON UNIVERSITY PRESS,,R,$35.00
STS4866-101,Fall-2012,9780822336716,"MURPHY, MICHELLE","SICK BUILDING SYNDROME AND THE PROBLEM OF UNCERTAINTY: ENVIRONMENTAL POLITICS, TECHNOSCIENCE, AND WOMEN WORKERS",DUKE UNIVERSITY PRESS,,R,$23.95
ASTRO2299-1,Spring-2012,9780387952895,"WARD, PETER D.",RARE EARTH WHY COMPLEX LIFE IS UNCOMMON IN THE UNIVERSE,SPRINGER,,R,$16.95
ASTRO2299-1,Spring-2012,9780521531023,SULLIVAN,"PLANETS AND LIFE (ED SULLIVAN, BAROSS)",CAMBRIDGE UNIVERSITY PRESS,,R,$92.00
ASTRO2299-1,Spring-2012,9781891389160,"GOLDSMITH, DONALD",SEARCH FOR LIFE IN THE UNIVERSE,UNIVERSITY SCIENCE BOOKS,,R,$88.00
ASRC2870-101,Fall-2012,9780307389954,"LELYVELD, JOSEPH",GREAT SOUL: MAHATMA GANDHI AND HIS STRUGGLE WITH INDIA,WESTERN PUBLISHING COMPANY,,R,$16.95
ASRC2870-101,Fall-2012,9780345350688,MALCOLM X,AUTOBIOGRAPHY OF MALCOLM X,"RANDOM HOUSE, INC.",,R,$7.99
ASRC2870-101,Fall-2012,9780446676502,"KING, MARTIN LUTHER, JR.","AUTOBIOGRAPHY OF MARTIN LUTHER KING, JR",HACHETTE BOOK GROUP,,R,$15.99
ASRC2870-101,Fall-2012,9780452273870,VIRAMONTES,UNDER THE FEET OF JESUS,THE PENGUIN GROUP,,R,$15.00
ASRC2870-101,Fall-2012,9788172290085,GANDHI,AN AUTOBIOGRAPHY OR MY EXPERIMENTS WITH TRUTH,SOUTH ASIA BOOKS,,R,$4.75
WRIT1370-104,Fall-2012,9780205830763,WILLIAMS,STYLE: BASICS OF CLARITY & GRACE,ALLYN & BACON INC.,,R,$27.00
WRIT1370-104,Fall-2012,9780312440824,HJORTSHOJ,TRANSITION TO COLLEGE WRITING,ST MARTINS PRESS,,R,$22.50
WRIT1370-104,Fall-2012,9780393933611,GRAFF,THEY SAY/I SAY,W W NORTON & COMPANY,,R,$25.75
HIST6140-101,Spring-2012,9780140445688,MARX,CAPITAL VOL 1,THE PENGUIN GROUP,,R,$20.00
HIST6140-101,Spring-2012,9780198760610,WILLIAMS,MARXISM & LITERATURE,OXFORD UNIVERSITY PRESS,,R,$39.95
HIST6140-101,Spring-2012,9780252014017,NELSON,MARXISM & INTERPRETATION OF CULTURE,UNIV OF ILLINOIS PRESS,,R,$33.00
HIST6140-101,Spring-2012,9780631162940,HARVEY,CONDITION OF POSTMODERNITY,BLACKWELL PUBLICATIONS,,R,$39.95
HIST6140-101,Spring-2012,9780674177642,"SPIVAK, GAYATRI CHAKRAVORTY",A CRITIQUE OF POSTCOLONIAL REASON TOWARD A HISTORY OF THE VANISHING PRESENT,TRILITERAL/HARVARD U. PRESS,,R,$31.50
HIST6140-101,Spring-2012,9780674550988,VOLOSINOV,MARXISM & PHILOSOPHY OF LANGUAGE,TRILITERAL/HARVARD U. PRESS,,R,$27.50
HIST6140-101,Spring-2012,9780717803972,GRAMSCI,PRISON NOTEBOOKS,INTERNATIONAL PUBLISHERS,,R,$16.00
HIST6140-101,Spring-2012,9780822310907,JAMESON,POSTMODERNISM,DUKE UNIVERSITY PRESS,,R,$26.95
HIST6140-101,Spring-2012,9780822330219,"MOHANTY, CHANDRA TALPADE",FEMINISM WITHOUT BORDERS,DUKE UNIVERSITY PRESS,,R,$24.95
HIST6140-101,Spring-2012,9780879756314,"SIBREE, J.",PHILOSOPHY OF HISTORY,PROMETHEUS BOOKS,,R,$14.98
HIST6140-101,Spring-2012,9781844676620,"ALTHUSSER, LOUIS",FOR MARX,W W NORTON & COMPANY,,R,$24.95
GOVT4000-104,Fall-2012,281000008494B,ORLOV,PKT: GOVT 4000-104 F12 PACKET COMM ON SECURITY & COOP IN EUROPE,CUSTOM PUBLISHING,,R,$12.25
GOVT4000-104,Fall-2012,9781609803896,HUMAN RIGHTS WATCH,HUMAN RIGHTS WATCH WORLD REPORT 2012 : EVENTS OF 2011,SEVEN STORIES PRESS,,R,$30.00
GOVT4000-104,Fall-2012,9781881482062,COLUMBIA UNIV,25+ HUMAN RIGHTS DOCUMENTS,CENTER FOR THE STUDY OF HUMAN RIGHTS,,R,$24.50
HIST2711-1,Fall-2012,9781416540267,KOESTLER,DARKNESS AT NOON,"SIMON & SCHUSTER, INC.",,R,$15.00
HIST2711-1,Fall-2012,9781840029956,"BERNHARD, THOMAS",HELDENPLATZ,PERSEUS DISTRIBUTION,,R,$20.95
GERST3590-1,Fall-2012,9780521657297,KANT,CRITIQUE OF PURE REASON,CAMBRIDGE UNIVERSITY PRESS,,R,$38.00
ARCH2503-501,Spring-2012,9781934493045,"POTTMANN, HELMUT",ARCHITECTURAL GEOMETRY,BENTLEY INSTITUTE PRESS,,R,$88.00
KOREA4401-101,Fall-2012,9780824827519,LEE,INTEGRATED KOREAN: ADVANCED 1,UNIVERSITY OF HAWAII PRESS,,R,$30.00
ENGL1147-103,Spring-2012,281000008260B,BLAKE,PKT: ENGL 1147-103 SP12 PACKET THE MYSTERY IN THE STORY,CUSTOM PUBLISHING,,R,$5.00
ENGL1147-103,Spring-2012,9780140071085,"JACKSON, SHIRLEY",HAUNTING OF HILL HOUSE,THE PENGUIN GROUP,,R,$15.00
ENGL1147-103,Spring-2012,9780312423605,"AUSTER, PAUL",CITY OF GLASS: THE GRAPHIC NOVEL,ST MARTINS PRESS,,R,$15.00
ENGL1147-103,Spring-2012,9780486268750,POE,GOLD BUG & OTHER TALES,DOVER PUBLICATIONS,,R,$2.50
ENGL1147-103,Spring-2012,9780486270555,,SIX GREAT SHERLOCK HOLMES STORIES,DOVER PUBLICATIONS,,R,$2.50
ENGL1147-103,Spring-2012,9780486462363,"STEIN, GERTRUDE",BLOOD ON THE DINING-ROOM FLOOR: A MURDER MYSTERY,DOVER PUBLICATIONS,,R,$5.95
ENGL1147-103,Spring-2012,9781934609583,"ALLINGHAM, MARGERY",BECKONING LADY,"NATIONAL BOOK NETWORK, INC.",,R,$14.95
FGSS4301-101,Spring-2012,9780374525620,KINCAID,MY BROTHER,FARRAR STRAUS & GIROUX,,R,$14.00
FGSS4301-101,Spring-2012,9780679766759,SAPPHIRE,PUSH,DAVID MCKAY,,R,$13.00
FGSS4301-101,Spring-2012,9780941920162,"CRIMP, DOUGLAS",AIDS DEMO GRAPHICS,SMALL PRESS DIST*,,R,$13.95
FGSS4301-101,Spring-2012,9781559360616,KUSHNER,PT 1 ANGELS IN AMERICA,CONSORTIUM BOOK SALES,,R,$12.95
FGSS4301-101,Spring-2012,9781559360739,KUSHNER,PT 2 ANGELS IN AMERICA PART PERESTROIKA (PAPER),CONSORTIUM BOOK SALES,,R,$13.95
AEM3370-1,Spring-2012,9780470587232,KIESO,INTERMEDIATE ACCOUNTING (COMPLETE),HALSTAD,,R,$267.75
COML6792-101,Fall-2012,9780192803696,PALGRAVE,PALGRAVE'S GOLDEN TREASURY,OXFORD UNIVERSITY PRESS,,O,$24.99
COML6792-101,Fall-2012,9780199538850,HOPKINS,MAJOR WORKS,OXFORD UNIVERSITY PRESS,,R,$15.95
COML6792-101,Fall-2012,9780199540396,WEST,GREEK LYRIC POETRY,OXFORD UNIVERSITY PRESS,,O,$13.95
COML6792-101,Fall-2012,9780415319560,BREWSTER,LYRIC,ROUTLEDGE CHAPMAN HALL,,R,$22.95
COML6792-101,Fall-2012,9780521423694,ATTRIDGE,POETIC RHYTHM AN INTRODUCTION,CAMBRIDGE UNIVERSITY PRESS,,R,$42.00
COML6792-101,Fall-2012,9780631225546,COOK,POETRY IN THEORY:ANTHOLOGY 1900-2000,AIDC,,O,$54.95
COML6792-101,Fall-2012,9780674018242,DICKINSON,POEMS OF EMILY DICKINSON (ED FRANKLIN),TRILITERAL/HARVARD U. PRESS,,R,$22.00
COML6792-101,Fall-2012,9781551116006,"WORDSWORTH, WILLIAM",LYRICAL BALLADS,BROADWAY PRESS,,R,$21.95
ASIAN3354-1,Fall-2012,9780192839251,"GETHIN, RUPERT",SAYINGS OF THE BUDDHA: NEW TRANSLATIONS FROM THE PALI NIKAYAS,OXFORD UNIVERSITY PRESS,,R,$14.95
ASIAN3354-1,Fall-2012,9780192892232,GETHIN,THE FOUNDATIONS OF BUDDHISM,OXFORD UNIVERSITY PRESS,,R,$30.00
ASIAN3354-1,Fall-2012,9780195166415,"JACKSON, ROGER R.",TANTRIC TREASURES: THREE COLLECTIONS OF MYSTICAL VERSE FROM BUDDHIST INDIA,OXFORD UNIVERSITY PRESS,,R,$30.00
ECON3240-1,Spring-2013,9781111822927,"WALTON, GARY M.",HISTORY OF THE AMERICAN ECONOMY,ACCESS PUBLISHERS NETWORK,,R,$270.95
MUSIC1701-103,Spring-2012,9780205309023,STRUNK,ELEMENTS OF STYLE,PEARSON EDUCATION,,O,$9.95
MUSIC1701-103,Spring-2012,9780312601430,HACKER,WRITER'S REFERENCE,ST MARTINS PRESS,,O,$71.50
MUSIC1701-103,Spring-2012,9780393933611,GRAFF,THEY SAY/I SAY,W W NORTON & COMPANY,,R,$25.75
PAM3440-1,Spring-2012,9780470768778,"ACHARYA, VIRAL V.",REGULATING WALL STREET: THE DODD-FRANK ACT AND THE NEW ARCHITECTURE OF GLOBAL FINANCE,HALSTAD,,R,$49.95
PAM3440-1,Spring-2012,9781256247838,MISHKIN,*CUSTOM* FINANCIAL MARKETS AND INSTITUTIONS,PEARSON EDUCATION,,R,$83.50
EAS1340-1,Spring-2012,9780757550416,RAUBER,SEVERE & HAZARDOUS WEATHER (SET:TXT/ACT LRNG EXER) (P),KENDALL/HUNT PUBL CO,,R,$124.95
AMST6281-1,Fall-2012,9780132302302,BROCK,STRUCTURE OF AMERICAN INDUSTRY,PEARSON EDUCATION,,R,$148.75
AMST6281-1,Fall-2012,9780155055308,HEILBRONER,ECONOMIC TRANSFORMATION OF AMERICA,CENGAGE,,R,$129.50
AMST6281-1,Fall-2012,9780807056431,POLANYI,GREAT TRANSFORMATION THE POLITICAL AND ECONOMIC ORIGINS OF OUR TIME,BEACON PRESS,,R,$25.00
AMST6281-1,Fall-2012,9781594513312,LOWI,ARENAS OF POWER,PARADIGM PUBLISHERS,,R,$39.95
AEP4400-1,Spring-2013,9780123694706,BOYD,NONLINEAR OPTICS,ACADEMIC PRESS,,R,$104.00
HADM6200-1,Spring-2013,9780073377339,BRUEGGEMAN,REAL ESTATE FINANCE & INVESTMENTS,MCGRAW-HILL BOOK,,R,$217.00
HADM6200-1,Spring-2013,9780132434539,POORVU,CREATING & GROWING REAL ESTATE WEALTH,PEARSON EDUCATION,,O,$18.75
HADM6200-1,Spring-2013,9780684855509,"POORVU, WILLIAM J.",REAL ESTATE GAME AN INTELLIGENT GUIDE TO SUCCESSFUL DECISIONMAKING AND INVESTMENT,CHARLES SCRIBNER'S SONS,,R,$30.00
AMST2660-1,Spring-2012,9780205633944,LOBO,NATIVE AMERICAN VOICES:A READER,ALLYN & BACON INC.,,R,$77.75
AMST2660-1,Spring-2012,9780312415990,"PERDUE, THEDA",CHEROKEE REMOVAL A BRIEF HISTORY WITH DOCUMENTS,ST MARTINS PRESS,,R,$17.75
AMST2660-1,Spring-2012,9780312653620,"CALLOWAY, COLIN G.",FIRST PEOPLES: A DOCUMENTARY SURVEY OF AMERICAN INDIAN HISTORY,MPS,,R,$73.00
AMST2660-1,Spring-2012,9780582414860,"KEHOE, ALICE BECK",AMERICA BEFORE THE EUROPEAN INVASIONS,PEARSON EDUC SECONDARY DIV,,R,$51.00
AMST2660-1,Spring-2012,9780700614592,"DELORIA, PHILIP J.",INDIANS IN UNEXPECTED PLACES,UNIVERSITY PRESS OF KANSAS,,R,$17.95
"MATH3040-1,2",Spring-2013,9781441971265,"BLOCH, ETHAN",PROOFS AND FUNDAMENTALS: A FIRST COURSE IN ABSTRACT MATHEMATICS,SPRINGER,,R,$74.95
MSE5410-1,Spring-2012,9780130850379,"PLUMMER, JAMES D.",SILICON VLSI TECHNOLOGY FUNDAMENTALS PRACTICE AND MODELING,PEARSON EDUCATION,,R,$178.50
LATA3550-1,Fall-2012,9780140441239,DIAZ,CONQUEST OF NEW SPAIN,THE PENGUIN GROUP,,R,$17.00
LATA3550-1,Fall-2012,9780500287552,"COE, MICHAEL D.",MEXICO: FROM THE OLMECS TO THE AZTECS,THAMES & HUDSON,,R,$24.95
LATA3550-1,Fall-2012,9780500289020,"COE, MICHAEL D.",THE MAYA,THAMES & HUDSON,,R,$26.95
LATA3550-1,Fall-2012,9780534612818,BLOMSTER,ETLATONGO,CENGAGE,,R,$56.95
LATA3550-1,Fall-2012,9781405194976,"SMITH, MICHAEL ERNEST",THE AZTECS,,,R,$36.95
